number,value,datetime_start,datetime_complete,duration,params_d_period,params_ema_period,params_k_period,params_left_bars,params_max_separation,params_min_close_ratio,params_min_separation,params_overbought,params_oversold,params_right_bars,params_rr_target,user_attrs_avg_profit_factor,user_attrs_avg_quarter_return,user_attrs_full_total_trades,user_attrs_max_drawdown_pct,user_attrs_max_quarter_drawdown_worst,user_attrs_min_profit_factor,user_attrs_min_trades_per_period,user_attrs_positive_ratio,user_attrs_profit_factor,user_attrs_q_2024-Q1_drawdown,user_attrs_q_2024-Q1_pf,user_attrs_q_2024-Q1_return,user_attrs_q_2024-Q1_trades,user_attrs_q_2024-Q2_drawdown,user_attrs_q_2024-Q2_pf,user_attrs_q_2024-Q2_return,user_attrs_q_2024-Q2_trades,user_attrs_q_2024-Q3_drawdown,user_attrs_q_2024-Q3_pf,user_attrs_q_2024-Q3_return,user_attrs_q_2024-Q3_trades,user_attrs_q_2024-Q4_drawdown,user_attrs_q_2024-Q4_pf,user_attrs_q_2024-Q4_return,user_attrs_q_2024-Q4_trades,user_attrs_q_2025-Q1_drawdown,user_attrs_q_2025-Q1_pf,user_attrs_q_2025-Q1_return,user_attrs_q_2025-Q1_trades,user_attrs_q_2025-Q2_drawdown,user_attrs_q_2025-Q2_pf,user_attrs_q_2025-Q2_return,user_attrs_q_2025-Q2_trades,user_attrs_total_return_pct,user_attrs_total_trades,user_attrs_win_rate,state
304,-9999.0,2026-04-28 14:44:17.400520,2026-04-28 14:44:24.832258,0 days 00:00:07.431738,2,38,12,6,29,0.85,8,89,15,3,2.7800000000000002,1.9389302247716573,1.2806730427767679,112,-2.1780330849631246,-1.999192430992452,0.8190742134287189,14,0.6666666666666666,1.6328930062184506,-1.831898531857792,0.8190742134287189,-0.46883480000000644,22,-1.999192430992452,1.5612166527251077,1.314442765109014,24,-0.6237792385011259,1.649500678426048,0.901924635138851,19,-1.0747202061826397,4.949879679373808,4.523367757658736,14,-1.0926065140949264,1.7336289563186984,1.6043116302536964,15,-1.9822226075157732,0.9202811683575629,-0.19117373149968309,18,7.851050400000004,112,0.42857142857142855,COMPLETE
305,-9999.0,2026-04-28 14:44:24.837356,2026-04-28 14:44:32.199392,0 days 00:00:07.362036,2,31,14,6,57,0.85,14,87,11,3,2.24,2.5395305809412307,0.9181410041265899,42,-1.8648315278608274,-1.8648315278608274,0.857177279090495,4,0.8333333333333334,2.3581720911005117,-0.6443281621362668,0.857177279090495,-0.06733519999999604,4,-1.8648315278608274,3.0604194700046934,2.350481501419943,11,-0.17285539209362408,5.0,0.6949749055263688,5,-0.7908652139716763,2.7912325395360313,1.41317813109052,8,-0.6231982989198432,2.0202417009189486,0.7153169000087001,7,-0.5519510622758089,1.5081124960972172,0.40222978671400345,7,5.618119599999938,42,0.5714285714285714,COMPLETE
306,-9999.0,2026-04-28 14:44:32.204454,2026-04-28 14:44:39.642898,0 days 00:00:07.438444,2,53,13,6,45,0.9,10,83,11,4,2.66,1.1725508988740698,0.35040042183392034,93,-3.003563546074944,-2.7804566426207313,0.6830258919245844,10,0.5,1.1579251141441804,-2.07195848660613,1.6095727436012666,1.6290222000000298,21,-1.5422351818420934,0.7676851203241579,-0.4242238985154856,14,-0.8955166095075101,0.6835039320620059,-0.37343249840720016,10,-1.2056269634840722,2.0168704853871904,1.852889245413425,18,-2.7804566426207313,0.6830258919245844,-1.123027497633855,16,-1.603046622917308,1.274647219945213,0.5411749801466081,14,2.084330400000045,93,0.3548387096774194,COMPLETE
307,0.42873785288716626,2026-04-28 14:44:39.647813,2026-04-28 14:44:47.002692,0 days 00:00:07.354879,2,43,12,6,38,0.8,15,79,13,4,2.4800000000000004,1.7904910391411797,1.2219283692907257,100,-2.7232480668359607,-2.5108505236971683,1.002742561746783,15,1.0,1.5847871025489697,-2.0481085960705916,4.464933308081537,5.1226960000000155,17,-0.9752752165828524,1.7552364341797015,1.1739702718431166,16,-0.9982074801969464,1.0932719580466241,0.14364891810414449,15,-1.4095625873348376,1.1688188063512888,0.40468169843295154,18,-2.5108505236971683,1.002742561746783,0.00890999215765742,17,-1.7370507518488656,1.2579431664411453,0.47766333520646853,17,7.461000399999951,100,0.42,COMPLETE
308,-9999.0,2026-04-28 14:44:47.007642,2026-04-28 14:44:54.380967,0 days 00:00:07.373325,2,39,11,6,37,0.8,15,78,12,4,2.3400000000000003,1.3958820557027487,0.47813104840648085,91,-1.8373252425855136,-1.7048838291177144,0.8473703595571312,13,0.6666666666666666,1.2762382860175752,-0.5551309063286499,1.461046606199807,0.44782840000008317,14,-1.0205390568216082,2.113252565155249,1.9302077813760254,17,-0.9183673000536345,1.058611337422632,0.08501867609138625,15,-1.7048838291177144,0.8960701540289758,-0.25264875695745204,16,-1.35665117159478,0.8473703595571312,-0.3989327208131832,16,-0.650424151461999,1.9989413118526966,1.0573129107420254,13,2.8834802000001547,91,0.45054945054945056,COMPLETE
309,-9999.0,2026-04-28 14:44:54.386131,2026-04-28 14:45:01.739542,0 days 00:00:07.353411,2,42,10,6,38,0.8,16,79,13,4,2.7,1.9309651874433402,1.2746590751733937,98,-2.043569364078498,-2.0307445667902884,0.9583688134090833,15,0.8333333333333334,1.6822743526097255,-2.0307445667902884,4.822270587023975,4.083217000000028,15,-1.431832303254237,1.5227675582231013,0.8251214986947142,17,-1.0095721874478496,0.9583688134090833,-0.0751929422367903,16,-1.5842329004612545,1.029331454669126,0.05757028727000346,15,-1.6295670689588038,1.501450101919027,1.3575263141025085,17,-1.7311081190633928,1.7516026094157287,1.3997122932098982,18,7.836419000000094,98,0.4387755102040816,COMPLETE
310,-9999.0,2026-04-28 14:45:01.744592,2026-04-28 14:45:09.143679,0 days 00:00:07.399087,3,52,11,7,35,0.85,12,89,13,5,2.4400000000000004,1.0708149019768243,-0.2716067478257589,78,-4.349950681353682,-2.4002963548558522,0.22270485459860528,10,0.5,0.8378066682140282,-1.3911876772724723,1.1010236571307543,0.14284240000004278,12,-1.6431729184090558,0.30282643146187066,-1.4365308248930009,17,-1.0296053819843414,1.6389325260309258,0.7056112905587719,13,-1.1325741702699144,2.7843274102504076,2.2356166244577036,14,-2.4002963548558522,0.22270485459860528,-2.2633226681305962,12,-1.1676539523750566,0.375074532388382,-1.0138573089474745,10,-1.6841003999999549,78,0.3974358974358974,COMPLETE
311,-9999.0,2026-04-28 14:45:09.148852,2026-04-28 14:45:16.513856,0 days 00:00:07.365004,2,37,10,5,39,0.8,17,85,10,4,2.46,1.603973920943721,0.39086758898586965,69,-1.9266231958775013,-1.2938342736169857,0.47718045975754225,10,0.6666666666666666,1.3380264974335547,-0.5312577735701005,2.374542703206091,0.826595000000041,11,-0.916129843188305,1.6111019823727535,0.8719725187585903,13,-0.5012651638119269,1.6350487364825756,0.5502631476919317,10,-1.2938342736169857,0.47718045975754225,-0.9353914128275242,12,-0.8234269013435184,0.6083432112659417,-0.5290075241665138,11,-0.65381918250192,2.9176264325774217,1.5607738044586927,12,2.3457484000000806,69,0.4492753623188406,COMPLETE
312,-9999.0,2026-04-28 14:45:16.518954,2026-04-28 14:45:23.943585,0 days 00:00:07.424631,2,41,12,7,32,0.85,8,81,15,4,2.7800000000000002,1.8980702623427053,1.6683673309733287,123,-1.9763856526097443,-1.9763856526097443,0.9518620541116467,16,0.8333333333333334,1.7436433967559455,-1.9763856526097443,1.0576409450880406,0.13210440000006596,22,-1.027050594370926,1.7367013393212347,1.9429804373511494,25,-1.227648224471515,2.2776587028614137,2.4381963740239376,22,-1.0547858010925641,2.8814314688479548,3.2202755495743585,16,-1.5432420000113856,0.9518620541116467,-0.15737511811265703,20,-1.417124094041014,2.483127063825939,2.434022343003117,18,10.386973000000111,123,0.44715447154471544,COMPLETE
313,-9999.0,2026-04-28 14:45:23.948773,2026-04-28 14:45:31.294401,0 days 00:00:07.345628,2,49,12,6,38,0.8,16,84,12,4,2.4200000000000004,1.5481057392488558,0.7358861184541209,92,-3.496176858663554,-3.140038385458192,0.5004283239949717,12,0.5,1.3455514935597985,-2.025193124988851,4.849018119414051,6.145457800000043,20,-0.7320660013818265,0.9547064687537594,-0.046657107168235346,12,-1.6047942712934513,0.5650117045607328,-0.7618736874226317,13,-1.1773008568247185,1.0824994042321472,0.161113724291706,16,-3.140038385458192,0.5004283239949717,-1.7695748885511398,14,-1.7887094026029302,1.3369704145374728,0.6868508695749842,17,4.302620600000062,92,0.3804347826086957,COMPLETE
314,-9999.0,2026-04-28 14:45:31.299534,2026-04-28 14:45:38.652713,0 days 00:00:07.353179,2,47,12,6,38,0.8,16,77,11,5,2.62,1.4681871245135183,0.4981032882791614,93,-3.146940887150724,-2.048236472379909,0.3598008832234381,12,0.6666666666666666,1.2526121872108176,-2.048236472379909,3.680057521782766,3.475766600000041,14,-1.1945620262070604,0.6588085898720166,-0.7472984500700885,18,-0.6457691627160672,1.5586507972561432,0.5986991914698869,12,-1.2891878769272689,1.3591310119057303,0.8536912777557637,17,-1.703885040000046,0.3598008832234381,-1.5693449750733057,14,-0.9459151226025966,1.1926739430410163,0.3771060855926711,18,2.950912000000061,93,0.3763440860215054,COMPLETE
315,-9999.0,2026-04-28 14:45:38.657805,2026-04-28 14:45:46.055407,0 days 00:00:07.397602,3,52,11,5,56,0.8,13,90,11,3,2.5,0.9904263216360073,-0.0524787725836399,69,-2.3034862663867948,-1.7387129105144439,0.8098266045772173,8,0.5,0.9665852075621607,-1.5990295381072872,0.8098266045772173,-0.44023999999999175,14,-0.860663627724223,1.1077408043841874,0.09320532713217311,10,-0.6409952625054617,0.8316580852940544,-0.16470224973158532,10,-1.244251413182664,1.1420313635111052,0.22795616676010155,11,-0.9946081790838758,0.9178524511669435,-0.20130328155040234,16,-1.7387129105144439,1.1334486208825356,0.17021140188786532,8,-0.31613000000003666,69,0.37681159420289856,COMPLETE
316,-9999.0,2026-04-28 14:45:46.060372,2026-04-28 14:45:53.387869,0 days 00:00:07.327497,2,50,13,5,38,0.95,16,81,15,5,2.7600000000000002,1.7155558312229982,0.24253932492511732,37,-1.561234599485095,-0.7863642675033302,0.0,4,0.3333333333333333,1.36079476881269,-0.44865945713208516,0.6241042889991538,-0.19780759999998843,5,-0.7223139643347797,0.9714181067067061,-0.026897605507902878,8,-0.7469570967124707,0.0,-0.6948910867241365,4,-0.5553568581177374,3.019604787369461,1.6008935143004388,7,-0.7863642675033302,0.6782078042626671,-0.2686103040452026,6,-0.280850674447783,5.0,1.0425490315274955,7,1.4445068000000116,37,0.3783783783783784,COMPLETE
317,-9999.0,2026-04-28 14:45:53.392981,2026-04-28 14:46:00.719444,0 days 00:00:07.326463,2,58,10,5,41,0.85,18,87,10,3,2.52,1.2020032693578306,0.27840174209975793,51,-1.4633719084443215,-1.214626397794556,0.0,3,0.6666666666666666,1.259226664257523,-0.9774438599144316,1.2350802255323683,0.30269400000000335,9,-0.975064965637991,1.7165731354091665,0.6314247152723773,10,-0.6419439343090158,0.0,-0.57642449381059,3,-1.214626397794556,2.4419903060705908,1.6957152071647164,13,-1.011600961192111,0.6512179036566133,-0.5347863582679357,8,-0.7032139037845737,1.167158045478245,0.15178738223997623,8,1.6642299999999999,51,0.39215686274509803,COMPLETE
318,-9999.0,2026-04-28 14:46:00.724719,2026-04-28 14:46:08.095018,0 days 00:00:07.370299,2,33,13,6,60,0.8,15,80,14,4,2.4200000000000004,1.8999167155124788,0.875587673294557,80,-2.156689438330302,-1.6701035058832452,0.43875176465554283,10,0.6666666666666666,1.6336256357745949,-1.2346057496582452,0.562947507213382,-0.5104641999999604,11,-0.7289583457989667,3.964325897838144,3.551695534195076,16,-0.44451056872000205,1.836871156265761,0.6908000164141725,12,-1.132633012355799,2.410018087381597,2.224417397162215,16,-1.6701035058832452,0.43875176465554283,-1.4846400972403195,15,-0.6211443026679743,2.186585879720446,0.7817173892361584,10,5.284577200000018,80,0.5,COMPLETE
319,-9999.0,2026-04-28 14:46:08.100101,2026-04-28 14:46:15.429406,0 days 00:00:07.329305,2,46,12,7,50,0.8,15,79,13,4,2.5,1.8435938405786663,1.2715868850859107,105,-3.8562849538018558,-3.5144739545348225,0.5342151989885698,15,0.8333333333333334,1.5656408170478537,-2.050282799485206,4.168467334322953,5.058870000000026,18,-1.2114901007189376,1.2941329940667787,0.47752750434117974,17,-1.1250159532705029,1.787931697608662,1.2226536702085067,15,-1.151068405854925,1.470996605985801,0.9714631642631533,18,-3.5144739545348225,0.5342151989885698,-1.8405778557198937,18,-1.7325402552374385,1.8058192124992336,1.7395848274224912,19,7.745710000000017,105,0.41904761904761906,COMPLETE
320,-9999.0,2026-04-28 14:46:15.434585,2026-04-28 14:46:22.793225,0 days 00:00:07.358640,2,39,10,7,56,0.85,14,83,15,4,2.64,2.03550174811901,1.1070732882024517,90,-2.4171403496400847,-2.41450269424053,0.5617129608397627,12,0.8333333333333334,1.6769555280716315,-0.4415120204928226,1.6082908735742154,0.5231484000000508,12,-1.0192440552378108,2.6234772691306834,2.959587763966254,21,-0.43908100757468915,2.3787904353955303,1.2284767890963,12,-0.8117754104606115,2.705430993042361,1.9301528625209396,14,-2.41450269424053,0.5617129608397627,-1.610827255586933,18,-0.45310753745369137,2.335307956731506,1.6119011692180996,13,6.765304000000039,90,0.5111111111111111,COMPLETE
321,-9999.0,2026-04-28 14:46:22.798393,2026-04-28 14:46:30.167215,0 days 00:00:07.368822,3,53,12,7,35,0.85,12,88,13,5,2.72,1.4413416448702268,0.40209996541051846,80,-3.3842696206426144,-1.8490784409174181,0.3096867634261399,11,0.5,1.2259029591474677,-1.8490784409174181,2.7896516191718352,2.7996952000000297,14,-1.1580091777322181,0.5198868414653764,-0.7874859924681732,15,-1.4538840074479873,1.088813067829708,0.14894691509559355,14,-0.8293851923804522,3.586799643567013,2.955790405867753,14,-1.7034381318525014,0.3096867634261399,-1.501112499891455,11,-1.5438433345941323,0.3532119337612867,-1.2032342361406378,12,2.336250000000062,80,0.3875,COMPLETE
322,-9999.0,2026-04-28 14:46:30.172356,2026-04-28 14:46:37.516736,0 days 00:00:07.344380,2,33,14,6,44,0.85,18,83,14,5,2.4800000000000004,1.7569783129678207,0.6051183833203485,46,-1.3491508310790168,-1.215007062612926,0.3845085586163869,5,0.8333333333333334,1.806439147642936,-0.988800544896261,1.3308807677139884,0.20136080000001666,6,-0.8619764268940568,3.0343877440150258,2.8029299977330835,13,-0.5880220218109414,1.022458922551806,0.010283668289434722,5,-0.5386640831793413,3.076081377814154,0.7617297399213241,6,-1.215007062612926,0.3845085586163869,-0.600299025292228,7,-0.5453916380557449,1.6935525070955628,0.45470511927045987,9,3.6512983999999804,46,0.45652173913043476,COMPLETE
323,-9999.0,2026-04-28 14:46:37.522147,2026-04-28 14:46:44.881050,0 days 00:00:07.358903,2,44,13,6,48,0.8,15,77,10,5,2.4200000000000004,1.575261117273077,0.8018930018783159,96,-2.5024919613631393,-2.0474136664089975,0.36274079557875616,11,0.8333333333333334,1.452661915607563,-2.0474136664089975,3.6490334052729017,3.6945804000000138,17,-0.944741452090068,1.1712534511319763,0.31105347912665504,19,-0.8865471109322072,1.2049674060620268,0.21915487263126643,11,-1.2149210658846177,1.4802798257513692,1.093578468830736,19,-1.5381645781700002,0.36274079557875616,-1.4049139689276235,13,-0.7329310793119795,1.5832918198414334,0.8979047596088474,17,4.837480199999944,96,0.4270833333333333,COMPLETE
324,0.44757048314918074,2026-04-28 14:46:44.886454,2026-04-28 14:46:52.311142,0 days 00:00:07.424688,2,42,11,6,53,0.9,8,82,15,4,2.8,1.8627074711567875,1.4106450433697848,102,-1.9738807543552932,-1.9738807543552932,1.174629051550608,15,1.0,1.7277439508965218,-1.6333513133573556,1.2586359077231786,0.41257600000002004,16,-1.2690701790017167,1.4469331616779546,1.0371868161215714,20,-0.9164093972871447,2.214173763055307,1.762342795568439,19,-1.1490905006314245,2.522967814562758,2.8828729700245193,17,-1.9738807543552932,1.174629051550608,0.5635335349695847,15,-0.8811156915868007,2.5589051283709163,1.8053581435345745,15,8.745350000000052,102,0.4803921568627451,COMPLETE
325,-9999.0,2026-04-28 14:46:52.316221,2026-04-28 14:46:59.737950,0 days 00:00:07.421729,2,41,10,7,52,0.9,10,83,15,4,2.68,1.731365346936925,1.0430334997289292,95,-1.9703174513812676,-1.4088918840355367,1.0336335546779871,12,1.0,1.562025680162062,-1.0502504223484774,1.0399423141385291,0.0512384000000532,12,-1.356177890477054,3.017764259373969,2.996942814453041,19,-0.8917573403884225,2.3370913978003127,1.4192151569309752,15,-1.4088918840355367,1.6458334749828478,1.1269867462572192,15,-1.2664063184113414,1.0336335546779871,0.12297164828358742,18,-1.046738548957616,1.313927080647903,0.5408462324486996,16,6.392345200000138,95,0.49473684210526314,COMPLETE
326,-9999.0,2026-04-28 14:46:59.742889,2026-04-28 14:47:07.199043,0 days 00:00:07.456154,2,40,11,6,52,0.9,8,82,15,4,2.66,2.2502937048624765,1.8287917106671958,97,-1.342282944822094,-1.342282944822094,1.4335512852508072,12,1.0,2.163808361436105,-0.994196248284872,2.102730680736308,1.1119054000000572,12,-1.342282944822094,2.846972869072857,2.8129500564233467,19,-0.8799927186792965,2.4075566061961093,1.792765226834292,18,-1.138896412260939,2.562908403015741,2.6935919383920037,16,-1.2284354066814767,1.4335512852508072,1.1030584836705826,16,-0.9995229292503122,2.148042384903036,1.4584791586828905,16,11.471286600000074,97,0.5360824742268041,COMPLETE
327,0.466287708845834,2026-04-28 14:47:07.204205,2026-04-28 14:47:14.610691,0 days 00:00:07.406486,2,42,10,6,53,0.8,8,84,13,4,2.74,1.6595323443864416,1.917347142850856,174,-3.773414092279749,-3.773414092279749,1.1164436950596246,28,1.0,1.5506690414421658,-2.0889512902325325,2.1401440056806127,3.436131800000064,29,-1.4421119694870916,1.4827121098951237,1.4370369175001008,30,-1.4252692946794538,1.2444081539119873,0.6912329326293154,30,-2.435761829047972,1.2206721531558935,0.8370509811171933,29,-3.773414092279749,1.1164436950596246,0.6560371826369815,28,-1.777555076153762,2.752813948615409,4.446593043221481,28,11.999150000000135,174,0.42528735632183906,COMPLETE
328,-9999.0,2026-04-28 14:47:14.615797,2026-04-28 14:47:22.040615,0 days 00:00:07.424818,2,40,10,6,53,0.8,8,84,13,4,2.8,1.686057524678578,1.3704280968658165,168,-4.491197497587802,-3.9132161873337874,0.8256057180553072,24,0.6666666666666666,1.403778149758355,-2.5990936173525796,0.8964176764480952,-0.32902200000000104,28,-1.5785782542214906,1.8756261130616378,2.5898230877197337,30,-1.2202558318338457,1.450540610043015,1.1479783140287525,28,-2.4484921039474647,1.2189471352777068,0.8410951222628027,28,-3.9132161873337874,0.8256057180553072,-1.0443120814592977,30,-1.0886475480963362,3.8492078951857067,5.01700613864291,24,8.384744000000023,168,0.4166666666666667,COMPLETE
329,-9999.0,2026-04-28 14:47:22.045722,2026-04-28 14:47:29.448432,0 days 00:00:07.402710,2,44,12,6,54,0.8,14,84,13,3,2.52,1.3376025609972026,0.5425907324612252,91,-2.0880517066933315,-2.0880517066933315,0.8098483287009537,12,0.5,1.259911940109734,-1.8576567800934516,1.375672994663296,0.7377316000000356,13,-1.8090499998259637,1.8684953157692061,1.2938750747094163,16,-1.1054800801694855,0.8275405021429915,-0.2831285166204567,13,-1.1885019016450205,2.2136661370192594,2.319560039110047,18,-1.8067221181436037,0.8098483287009537,-0.7018004171658765,19,-2.0880517066933315,0.9303920876875099,-0.11069338526581429,12,3.2673504000000797,91,0.3956043956043956,COMPLETE
330,-9999.0,2026-04-28 14:47:29.453531,2026-04-28 14:47:36.919966,0 days 00:00:07.466435,2,39,10,6,54,0.9,10,85,13,3,2.7800000000000002,1.8106639536946079,1.0637394226180874,82,-1.9021357706397517,-1.774318212881984,0.619591166845203,7,0.6666666666666666,1.667857254066455,-1.3331959493783125,0.619591166845203,-0.387077399999991,7,-1.774318212881984,2.196763666987858,1.9829459355709123,18,-0.5134509396462369,2.019382955011993,1.0264653491769193,14,-0.9886108337349196,3.148394023785755,2.3902779294457943,11,-1.4821893599130271,0.9315901749980104,-0.20739250418743138,14,-1.181799738907327,1.948261734538828,1.577217225702321,18,6.5201567999999765,82,0.4634146341463415,COMPLETE
331,-9999.0,2026-04-28 14:47:36.925038,2026-04-28 14:47:44.327980,0 days 00:00:07.402942,3,33,11,6,52,0.9,10,84,13,5,2.8,2.272346723518664,0.7865543315932847,50,-1.797469511679852,-1.797469511679852,0.0,4,0.6666666666666666,1.7583485186365047,-0.7708124862836315,0.0,-0.6179400000000057,4,-1.6751850788379554,1.8395879756665268,1.3762182027621694,10,-0.6095077801480455,4.968952346307687,2.5990688574645926,12,-0.5321067792044905,3.017877762293471,1.6669380263761857,8,-1.797469511679852,0.4425083478276861,-1.1406754667765084,9,-0.7709131199696547,3.3651539090166125,0.8357163697332748,7,4.7609119999999505,50,0.5,COMPLETE
332,-9999.0,2026-04-28 14:47:44.333085,2026-04-28 14:47:51.671526,0 days 00:00:07.338441,3,54,12,5,55,0.9,18,85,12,4,2.4000000000000004,0.736030278452838,-0.20613343918389945,36,-2.2873803187262647,-1.4492066754293784,0.16927095162390526,5,0.3333333333333333,0.7137520655019463,-0.7921020860681338,0.7462254663422705,-0.23467799999998817,9,-0.6902631247040176,0.16927095162390526,-0.5866086414274996,6,-0.6624279419313863,0.5505708093718384,-0.26554724844473077,5,-0.8036243976021328,1.227138752433035,0.14864625515280672,6,-1.4492066754293784,0.33510237630806206,-0.5471001927284114,5,-0.7276696656583431,1.3878733146379165,0.2484871923444265,5,-1.2334079999999692,36,0.3611111111111111,COMPLETE
333,-9999.0,2026-04-28 14:47:51.676685,2026-04-28 14:47:59.100295,0 days 00:00:07.423610,2,33,10,5,51,0.8,11,83,12,4,2.74,1.7102930396029052,1.1726632128068941,119,-2.336799596571148,-1.944975664330768,0.948211617017057,17,0.8333333333333334,1.537050626644166,-1.4471528809023066,1.0558224783574788,0.08969500000004516,17,-1.634083621790424,2.412971030177975,2.804422173531451,20,-1.3617988009867106,1.7641091067405996,1.5692299730321047,20,-1.457903437893204,1.1508382531785317,0.32635987038083236,19,-1.944975664330768,0.948211617017057,-0.2032552418322231,26,-1.083343309969688,2.929805752145791,2.449527501729154,17,7.202450400000027,119,0.47058823529411764,COMPLETE
